Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.69062787,77.27997741,-0.002732757,1018.6
20.69062011,77.28000472,-0.00271681,1018.7
20.69061234,77.28003204,-0.002699477,1018.8
20.69060458,77.28005935,-0.002680756,1018.9
20.69059682,77.28008666,-0.002660653,1019
20.69058905,77.28011398,-0.002639162,1019.1
20.69058129,77.28014129,-0.002616286,1019.2
20.69057353,77.28016861,-0.002592025,1019.3
20.69056577,77.28019592,-0.002566379,1019.4
20.690558,77.28022323,-0.002539347,1019.5
20.69055024,77.28025055,-0.002510929,1019.6
20.69054248,77.28027786,-0.002481126,1019.7
20.69053471,77.28030517,-0.002449937,1019.8
20.69052695,77.28033249,-0.002417364,1019.9
20.69051919,77.2803598,-0.002383404,1020
20.69051143,77.28038712,-0.002348059,1020.1
20.69050366,77.28041443,-0.002311327,1020.2
20.6904959,77.28044174,-0.002273211,1020.3
20.69048814,77.28046906,-0.002233709,1020.4
20.69048037,77.28049637,-0.002192822,1020.5
20.69047261,77.28052368,-0.00215055,1020.6
20.69046485,77.280551,-0.002106892,1020.7
20.69045708,77.28057831,-0.002061847,1020.8
